symbol,yahoo_symbol,date,open_px
COIN,COIN,2026-08-06,146.759995
GROY,GROY,2026-08-06,2.890000
JANX,JANX,2026-08-06,15.990000
ALHC,ALHC,2026-08-06,13.650000
LUNR,LUNR,2026-08-06,13.740000
CLYM,CLYM,2026-08-06,12.440000
DV,DV,2026-08-06,11.990000
OGN,OGN,2026-08-06,13.580000
DRS,DRS,2026-08-06,45.240002
STGW,STGW,2026-08-06,8.810000
MRVL,MRVL,2026-08-06,205.570007
MLYS,MLYS,2026-08-06,26.910000
PRVA,PRVA,2026-08-06,20.900000
JBI,JBI,2026-08-06,5.660000
ZETA,ZETA,2026-08-06,26.799999
PAY,PAY,2026-08-06,39.599998
VSXY,VSXY,2026-08-06,89.470001
OKLO,OKLO,2026-08-06,43.340000
SLDP,SLDP,2026-08-06,2.120000
DTM,DTM,2026-08-06,135.619995
GPOR,GPOR,2026-08-06,157.220001
MQ,MQ,2026-08-06,16.360001
WBD,WBD,2026-08-06,26.200001
LFST,LFST,2026-08-06,10.990000
CNM,CNM,2026-08-06,46.500000
DJT,DJT,2026-08-06,9.800000
DNUT,DNUT,2026-08-06,3.200000
YOU,YOU,2026-08-06,56.480000
FA,FA,2026-08-06,22.155001
RYAN,RYAN,2026-08-06,45.049999
AVBP,AVBP,2026-08-06,30.610001
ABSI,ABSI,2026-08-06,8.220000
PECO,PECO,2026-08-06,41.869999
CDRE,CDRE,2026-08-06,34.590000
PRME,PRME,2026-08-06,3.060000
CRWV,CRWV,2026-08-06,86.349998
TSAT,TSAT,2026-08-06,51.279999
GLXY,GLXY,2026-08-06,18.924999
DC,DC,2026-08-06,5.320000
SLVM,SLVM,2026-08-06,39.070000
WULF,WULF,2026-08-06,17.299999
BROS,BROS,2026-08-06,56.459999
RELY,RELY,2026-08-06,25.980000
AMPL,AMPL,2026-08-06,10.160000
FWRG,FWRG,2026-08-06,12.740000
LTH,LTH,2026-08-06,45.169998
ARIS,ARIS,2026-08-06,15.400000
RPC,RPC,2026-08-06,8.930000
COCO,COCO,2026-08-06,64.839996
FLNC,FLNC,2026-08-06,12.812000
ARHS,ARHS,2026-08-06,9.750000
XERS,XERS,2026-08-06,7.190000
KD,KD,2026-08-06,13.850000
IE,IE,2026-08-06,10.605000
FBRT,FBRT,2026-08-06,7.520000
BTSG,BTSG,2026-08-06,62.240002
DKNG,DKNG,2026-08-06,21.370001
DINO,DINO,2026-08-06,84.570000
SATL,SATL,2026-08-06,4.830000
CBL,CBL,2026-08-06,57.080002
GEV,GEV,2026-08-06,1009.010010
ACDC,ACDC,2026-08-06,3.590000
SLDE,SLDE,2026-08-06,21.000000
BRBR,BRBR,2026-08-06,12.620000
ANGX,ANGX,2026-08-06,4.250000
CRGY,CRGY,2026-08-06,11.390000
ASPI,ASPI,2026-08-06,4.010000
TPG,TPG,2026-08-06,48.709999
FCFS,FCFS,2026-08-06,207.679993
NCNO,NCNO,2026-08-06,18.700001
EE,EE,2026-08-06,37.740002
CEG,CEG,2026-08-06,277.920013
BLCO,BLCO,2026-08-06,16.809999
SEPN,SEPN,2026-08-06,39.000000
BBUC,BBUC,2026-08-06,30.570000
RDDT,RDDT,2026-08-06,150.940002
RXO,RXO,2026-08-06,21.879999
ADTN,ADTN,2026-08-06,7.910000
CR,CR,2026-08-06,224.460007
CRBG,CRBG,2026-08-06,33.599998
SOUN,SOUN,2026-08-06,8.045000
FIP,FIP,2026-08-06,3.110000
CXT,CXT,2026-08-06,53.450001
QDEL,QDEL,2026-08-06,17.170000
NN,NN,2026-08-06,14.650000
SOLV,SOLV,2026-08-06,89.525002
QBTS,QBTS,2026-08-06,18.440001
MSGE,MSGE,2026-08-06,77.790001
J,J,2026-08-06,142.800003
ASST,ASST,2026-08-06,12.130000
AMPX,AMPX,2026-08-06,11.070000
VLTO,VLTO,2026-08-06,97.370003
BHRB,BHRB,2026-08-06,74.690002
MBLY,MBLY,2026-08-06,8.410000
ZYME,ZYME,2026-08-06,23.500000
NATL,NATL,2026-08-06,47.040001
BAM,BAM,2026-08-06,52.630001
ATMU,ATMU,2026-08-06,54.689999
UHAL.B,UHAL-B,2026-08-06,61.980000
VTS,VTS,2026-08-06,15.990000
MBC,MBC,2026-08-06,8.990000
GEHC,GEHC,2026-08-06,70.410004
FG,FG,2026-08-06,28.090000
TEAM,TEAM,2026-08-06,108.730003
KVUE,KVUE,2026-08-06,19.540001
HSAI,HSAI,2026-08-06,17.139999
SVV,SVV,2026-08-06,10.710000
PHIN,PHIN,2026-08-06,76.540001
NNE,NNE,2026-08-06,17.965000
RAPP,RAPP,2026-08-06,42.990002
KGS,KGS,2026-08-06,58.680000
TKO,TKO,2026-08-06,184.130005
CLB,CLB,2026-08-06,11.070000
SBGI,SBGI,2026-08-06,14.510000
TIC,TIC,2026-08-06,8.110000
TLN,TLN,2026-08-06,329.839996
FTRE,FTRE,2026-08-06,19.049999
APGE,APGE,2026-08-06,134.330002
BGC,BGC,2026-08-06,10.990000
BATRK,BATRK,2026-08-06,50.270000
USAR,USAR,2026-08-06,16.540001
FWONA,FWONA,2026-08-06,86.239998
FWONK,FWONK,2026-08-06,96.629997
HHH,HHH,2026-08-06,68.099998
DBD,DBD,2026-08-06,77.230003
ZBIO,ZBIO,2026-08-06,31.510000
AAUC,AAUC,2026-08-06,19.320000
ALMS,ALMS,2026-08-06,27.100000
AESI,AESI,2026-08-06,10.540000
LAC,LAC,2026-08-06,3.045000
GRDN,GRDN,2026-08-06,40.490002
WS,WS,2026-08-06,38.290001
WAY,WAY,2026-08-06,23.230000
CURB,CURB,2026-08-06,29.750000
FUN,FUN,2026-08-06,17.520000
TBN,TBN,2026-08-06,32.740002
SBET,SBET,2026-08-06,6.260000
SIRI,SIRI,2026-08-06,30.770000
TE,TE,2026-08-06,5.260000
NBBK,NBBK,2026-08-06,23.200001
CORZ,CORZ,2026-08-06,21.254999
AHR,AHR,2026-08-06,56.000000
PACS,PACS,2026-08-06,47.450001
CTRI,CTRI,2026-08-06,22.280001
ECG,ECG,2026-08-06,142.360001
LOAR,LOAR,2026-08-06,80.949997
UMAC,UMAC,2026-08-06,23.680000
BOW,BOW,2026-08-06,33.700001
LH,LH,2026-08-06,316.829987
INBX,INBX,2026-08-06,83.830002
TEM,TEM,2026-08-06,45.320000
LB,LB,2026-08-06,78.790001
SOBO,SOBO,2026-08-06,36.299999
GRAL,GRAL,2026-08-06,68.000000
CON,CON,2026-08-06,30.860001
FIGR,FIGR,2026-08-06,28.150000
LINE,LINE,2026-08-06,41.160000
FERG,FERG,2026-08-06,256.320007
CLMT,CLMT,2026-08-06,41.240002
AMTM,AMTM,2026-08-06,23.350000
AVR,AVR,2026-08-06,7.960000
BLK,BLK,2026-08-06,1135.569946
INGM,INGM,2026-08-06,28.370001
PRMB,PRMB,2026-08-06,24.020000
PRM,PRM,2026-08-06,34.580002
SNDK,SNDK,2026-08-06,1173.260010
FLOC,FLOC,2026-08-06,20.860001
VG,VG,2026-08-06,12.750000
BEPC,BEPC,2026-08-06,33.349998
BIPC,BIPC,2026-08-06,40.279999
RHLD,RHLD,2026-08-06,136.770004
SFD,SFD,2026-08-06,25.530001
MRP,MRP,2026-08-06,29.540001
SAIL,SAIL,2026-08-06,17.540001
KRMN,KRMN,2026-08-06,54.290001
MNTN,MNTN,2026-08-06,10.320000
NMAX,NMAX,2026-08-06,8.350000
SMA,SMA,2026-08-06,35.250000
CRCL,CRCL,2026-08-06,61.240002
LION,LION,2026-08-06,12.970000
VOYG,VOYG,2026-08-06,34.505001
RAL,RAL,2026-08-06,65.809998
JCAP,JCAP,2026-08-06,20.440001
RKLB,RKLB,2026-08-06,72.309998
PSKY,PSKY,2026-08-06,8.920000
MH,MH,2026-08-06,11.650000
VNOM,VNOM,2026-08-06,42.189999
GEMI,GEMI,2026-08-06,4.010000
LGN,LGN,2026-08-06,65.550003
EMA,EMA,2026-08-06,52.049999
BMNR,BMNR,2026-08-06,18.020000
CBC,CBC,2026-08-06,33.230000
BTQ,BTQ,2026-08-06,3.950000
BGSI,BGSI,2026-08-06,102.699997
ALH,ALH,2026-08-06,28.000000
BETA,BETA,2026-08-06,22.200001
WLTH,WLTH,2026-08-06,9.510000
NTSK,NTSK,2026-08-06,13.735000
NAVN,NAVN,2026-08-06,27.990000
BLLN,BLLN,2026-08-06,105.160004
STUB,STUB,2026-08-06,9.020000
XZO,XZO,2026-08-06,16.370001
KDK,KDK,2026-08-06,4.230000
MPLT,MPLT,2026-08-06,12.760000
IMSR,IMSR,2026-08-06,5.120000
XXI,XXI,2026-08-06,4.470000
Q,Q,2026-08-06,134.470001
PTRN,PTRN,2026-08-06,22.490000
WBI,WBI,2026-08-06,35.020000
NP,NP,2026-08-06,32.810001
FRMI,FRMI,2026-08-06,5.970000
SOLS,SOLS,2026-08-06,62.180000
ANDG,ANDG,2026-08-06,50.000000
WOLF,WOLF,2026-08-06,25.400000
VSNT,VSNT,2026-08-06,40.060001
PURR,PURR,2026-08-06,6.500000
MDLN,MDLN,2026-08-06,36.110001
SUNC,SUNC,2026-08-06,73.790001
DEC,DEC,2026-08-06,13.510000
LMRI,LMRI,2026-08-06,11.330000
CDNL,CDNL,2026-08-06,62.939999
LLYVA,LLYVA,2026-08-06,99.660004
LLYVK,LLYVK,2026-08-06,103.250000
ATAI,ATAI,2026-08-06,7.200000
PNFP,PNFP,2026-08-06,108.000000
AKTS,AKTS,2026-08-06,22.340000
SCZM,SCZM,2026-08-06,7.750000
EQPT,EQPT,2026-08-06,19.840000
BTGO,BTGO,2026-08-06,4.920000
INDV,INDV,2026-08-06,39.040001
LIFE,LIFE,2026-08-06,25.750000
YSS,YSS,2026-08-06,13.100000
BOBS,BOBS,2026-08-06,17.040001
MANE,MANE,2026-08-06,111.000000
FPS,FPS,2026-08-06,37.500000
OFRM,OFRM,2026-08-06,17.230000
EIKN,EIKN,2026-08-06,9.400000
MWH,MWH,2026-08-06,27.570000
SHAZ,SHAZ,2026-08-06,52.840000
INFQ,INFQ,2026-08-06,10.500000
APC,APC,2026-08-06,19.850000
GENB,GENB,2026-08-06,14.100000
RNA,RNA,2026-08-06,11.960000
MDA,MDA,2026-08-06,34.000000
MMED,MMED,2026-08-06,18.559999
SUNB,SUNB,2026-08-06,79.639999
JAN,JAN,2026-08-06,30.490000
XNDU,XNDU,2026-08-06,10.570000
OGC,OGC,2026-08-06,26.110001
TRAX,TRAX,2026-08-06,47.250000
KEEL,KEEL,2026-08-06,3.785000
RMIX,RMIX,2026-08-06,18.500000
AYA,AYA,2026-08-06,24.240000
AVLN,AVLN,2026-08-06,32.200001
XE,XE,2026-08-06,18.920000
HAWK,HAWK,2026-08-06,23.790001
ALMR,ALMR,2026-08-06,28.420000
YSWY,YSWY,2026-08-06,21.500000
ODTX,ODTX,2026-08-06,21.030001
SPTX,SPTX,2026-08-06,22.010000
PS,PS,2026-08-06,35.009998
KLRA,KLRA,2026-08-06,17.959999
MAIR,MAIR,2026-08-06,31.160000
AVEX,AVEX,2026-08-06,19.389999
ARXS,ARXS,2026-08-06,59.599998
COAG,COAG,2026-08-06,50.200001
NHP,NHP,2026-08-06,17.420000
BOT,BOT,2026-08-06,26.799999
NVRI,NVRI,2026-08-06,23.100000
FAC,FAC,2026-08-06,6.130000
EROC,EROC,2026-08-06,10.750000
ITG,ITG,2026-08-06,12.800000
TRLV,TRLV,2026-08-06,8.400000
LFTO,LFTO,2026-08-06,25.330000
LIME,LIME,2026-08-06,36.369999
PBLS,PBLS,2026-08-06,35.099998
IQMX,IQMX,2026-08-06,9.010000
FRVO,FRVO,2026-08-06,22.000000
KARD,KARD,2026-08-06,20.330000
FDXF,FDXF,2026-08-06,142.279999
HONA,HONA,2026-08-06,155.000000
BXDC,BXDC,2026-08-06,20.000000
GMRS,GMRS,2026-08-06,12.320000
LCLN,LCLN,2026-08-06,22.530001
FRBT,FRBT,2026-08-06,19.420000
SPCX,SPCX,2026-08-06,107.089996
SSMR,SSMR,2026-08-06,15.810000
QNT,QNT,2026-08-06,55.000000
XOM,XOM,2026-08-06,154.220001
SECZ,SECZ,2026-08-06,7.450000
MFP,MFP,2026-08-06,46.660000
BRUN,BRUN,2026-08-06,19.379999
AADX,AADX,2026-08-06,20.990000
MBGL,MBGL,2026-08-06,21.020000
TGLS,TGLS,2026-08-06,46.689999
CBRS,CBRS,2026-08-06,206.509995
STDN,STDN,2026-08-06,8.200000
GFUZ,GFUZ,2026-08-06,9.000000
CSQR,CSQR,2026-08-06,20.000000
CLBK,CLBK,2026-08-06,10.820000
FRNM,FRNM,2026-08-06,11.100000
JMKE,JMKE,2026-08-06,23.360001
IOND,IOND,2026-08-06,53.340000
